agency_cd,site_no,datetime,tz_cd,water_temp©,discharge(cu.ft.),gage_height(ft),total_prec(in)
USGS,3287500,3/5/25 6:45,EST,7.5,9370,9.63,0
USGS,3287500,3/5/25 7:00,EST,7.5,9420,9.64,0
USGS,3287500,3/5/25 7:15,EST,7.5,9370,9.63,0
USGS,3287500,3/5/25 7:30,EST,7.5,9370,9.63,0
USGS,3287500,3/5/25 7:45,EST,7.5,9370,9.63,0
USGS,3287500,3/5/25 8:00,EST,7.5,9370,9.63,0
USGS,3287500,3/5/25 8:15,EST,7.5,9330,9.62,0
USGS,3287500,3/5/25 8:30,EST,7.5,9370,9.63,0
USGS,3287500,3/5/25 8:45,EST,7.6,9420,9.64,0
USGS,3287500,3/5/25 9:00,EST,7.6,9330,9.62,0
USGS,3287500,3/5/25 9:15,EST,7.6,9370,9.63,0
USGS,3287500,3/5/25 9:30,EST,7.6,9290,9.61,0
USGS,3287500,3/5/25 9:45,EST,7.6,9330,9.62,0
USGS,3287500,3/5/25 10:00,EST,7.6,9290,9.61,0
USGS,3287500,3/5/25 10:15,EST,7.6,9290,9.61,0
USGS,3287500,3/5/25 10:30,EST,7.6,9370,9.63,0
USGS,3287500,3/5/25 10:45,EST,7.6,9460,9.65,0
USGS,3287500,3/5/25 11:00,EST,7.7,9460,9.65,0
USGS,3287500,3/5/25 11:15,EST,7.7,9330,9.62,0
USGS,3287500,3/5/25 11:30,EST,7.7,9370,9.63,0.01
USGS,3287500,3/5/25 11:45,EST,7.7,9250,9.6,0.01
USGS,3287500,3/5/25 12:00,EST,7.7,9290,9.61,0
USGS,3287500,3/5/25 12:15,EST,7.7,9250,9.6,0
USGS,3287500,3/5/25 12:30,EST,7.7,9250,9.6,0
USGS,3287500,3/5/25 12:45,EST,7.7,9290,9.61,0
USGS,3287500,3/5/25 13:00,EST,7.7,9250,9.6,0
USGS,3287500,3/5/25 13:15,EST,7.7,9290,9.61,0
USGS,3287500,3/5/25 13:30,EST,7.7,9200,9.59,0
USGS,3287500,3/5/25 13:45,EST,7.7,9330,9.62,0
USGS,3287500,3/5/25 14:00,EST,7.7,9290,9.61,0
USGS,3287500,3/5/25 14:15,EST,7.7,9160,9.58,0
USGS,3287500,3/5/25 14:30,EST,7.7,9250,9.6,0
USGS,3287500,3/5/25 14:45,EST,7.7,9330,9.62,0
USGS,3287500,3/5/25 15:00,EST,7.7,9330,9.62,0
USGS,3287500,3/5/25 15:15,EST,7.7,9250,9.6,0
USGS,3287500,3/5/25 15:30,EST,7.7,9330,9.62,0
USGS,3287500,3/5/25 15:45,EST,7.7,9330,9.62,0
USGS,3287500,3/5/25 16:00,EST,7.7,9200,9.59,0
USGS,3287500,3/5/25 16:15,EST,7.7,9250,9.6,0
USGS,3287500,3/5/25 16:30,EST,7.7,9250,9.6,0
USGS,3287500,3/5/25 16:45,EST,7.7,9330,9.62,0
USGS,3287500,3/5/25 17:00,EST,7.7,9290,9.61,0
USGS,3287500,3/5/25 17:15,EST,7.6,9250,9.6,0
USGS,3287500,3/5/25 17:30,EST,7.6,9250,9.6,0
USGS,3287500,3/5/25 17:45,EST,7.6,9290,9.61,0
USGS,3287500,3/5/25 18:00,EST,7.6,9250,9.6,0
USGS,3287500,3/5/25 18:15,EST,7.6,9250,9.6,0
USGS,3287500,3/5/25 18:30,EST,7.6,9200,9.59,0
USGS,3287500,3/5/25 18:45,EST,7.6,9250,9.6,0
USGS,3287500,3/5/25 19:00,EST,7.6,9200,9.59,0
USGS,3287500,3/5/25 19:15,EST,7.6,9200,9.59,0
USGS,3287500,3/5/25 19:30,EST,7.6,9250,9.6,0
USGS,3287500,3/5/25 19:45,EST,7.5,9250,9.6,0
USGS,3287500,3/5/25 20:00,EST,7.5,9290,9.61,0
USGS,3287500,3/5/25 20:15,EST,7.5,9250,9.6,0
USGS,3287500,3/5/25 20:30,EST,7.5,9250,9.6,0
USGS,3287500,3/5/25 20:45,EST,7.5,9250,9.6,0
USGS,3287500,3/5/25 21:00,EST,7.5,9250,9.6,0
USGS,3287500,3/5/25 21:15,EST,7.5,9250,9.6,0
USGS,3287500,3/5/25 21:30,EST,7.4,9250,9.6,0
USGS,3287500,3/5/25 21:45,EST,7.4,9200,9.59,0
USGS,3287500,3/5/25 22:00,EST,7.4,9250,9.6,0
USGS,3287500,3/5/25 22:15,EST,7.4,9250,9.6,0
USGS,3287500,3/5/25 22:30,EST,7.4,9290,9.61,0
USGS,3287500,3/5/25 22:45,EST,7.4,9250,9.6,0
USGS,3287500,3/5/25 23:00,EST,7.4,9290,9.61,0
USGS,3287500,3/5/25 23:15,EST,7.4,9250,9.6,0
USGS,3287500,3/5/25 23:30,EST,7.4,9250,9.6,0
USGS,3287500,3/5/25 23:45,EST,7.4,9290,9.61,0
USGS,3287500,3/6/25 0:00,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 0:15,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 0:30,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 0:45,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 1:00,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 1:15,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 1:30,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 1:45,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 2:00,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 2:15,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 2:30,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 2:45,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 3:00,EST,7.4,9250,9.6,0
USGS,3287500,3/6/25 3:15,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 3:30,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 3:45,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 4:00,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 4:15,EST,7.3,9290,9.61,0
USGS,3287500,3/6/25 4:30,EST,7.3,9200,9.59,0
USGS,3287500,3/6/25 4:45,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 5:00,EST,7.3,9200,9.59,0
USGS,3287500,3/6/25 5:15,EST,7.3,9200,9.59,0
USGS,3287500,3/6/25 5:30,EST,7.3,9200,9.59,0
USGS,3287500,3/6/25 5:45,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 6:00,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 6:15,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 6:30,EST,7.3,9200,9.59,0
USGS,3287500,3/6/25 6:45,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 7:00,EST,7.3,9200,9.59,0
USGS,3287500,3/6/25 7:15,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 7:30,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 7:45,EST,7.3,9250,9.6,0
USGS,3287500,3/6/25 8:00,EST,7.3,9200,9.59,0
USGS,3287500,3/6/25 8:15,EST,7.3,9200,9.59,0
USGS,3287500,3/6/25 8:30,EST,7.3,9200,9.59,0
USGS,3287500,3/6/25 8:45,EST,7.4,9200,9.59,0
USGS,3287500,3/6/25 9:00,EST,7.3,9200,9.59,0
USGS,3287500,3/6/25 9:15,EST,7.4,9200,9.59,0
USGS,3287500,3/6/25 9:30,EST,7.4,9200,9.59,0
USGS,3287500,3/6/25 9:45,EST,7.4,9160,9.58,0
USGS,3287500,3/6/25 10:00,EST,7.4,9160,9.58,0
USGS,3287500,3/6/25 10:15,EST,7.4,9200,9.59,0
USGS,3287500,3/6/25 10:30,EST,7.4,9200,9.59,0
USGS,3287500,3/6/25 10:45,EST,7.4,9160,9.58,0
USGS,3287500,3/6/25 11:00,EST,7.4,9200,9.59,0.01
USGS,3287500,3/6/25 11:15,EST,7.4,9200,9.59,0
USGS,3287500,3/6/25 11:30,EST,7.4,9160,9.58,0
USGS,3287500,3/6/25 11:45,EST,7.4,9160,9.58,0
USGS,3287500,3/6/25 12:00,EST,7.4,9160,9.58,0
USGS,3287500,3/6/25 12:15,EST,7.5,9160,9.58,0
USGS,3287500,3/6/25 12:30,EST,7.5,9120,9.57,0
USGS,3287500,3/6/25 12:45,EST,7.5,9160,9.58,0
USGS,3287500,3/6/25 13:00,EST,7.5,9120,9.57,0
USGS,3287500,3/6/25 13:15,EST,7.6,9160,9.58,0
USGS,3287500,3/6/25 13:30,EST,7.6,9160,9.58,0
USGS,3287500,3/6/25 13:45,EST,7.6,9160,9.58,0
USGS,3287500,3/6/25 14:00,EST,7.6,9160,9.58,0
USGS,3287500,3/6/25 14:15,EST,7.6,9120,9.57,0
USGS,3287500,3/6/25 14:30,EST,7.6,9160,9.58,0
USGS,3287500,3/6/25 14:45,EST,7.6,9160,9.58,0
USGS,3287500,3/6/25 15:00,EST,7.6,9120,9.57,0
USGS,3287500,3/6/25 15:15,EST,7.6,9160,9.58,0
USGS,3287500,3/6/25 15:30,EST,7.7,9160,9.58,0
USGS,3287500,3/6/25 15:45,EST,7.7,9160,9.58,0
USGS,3287500,3/6/25 16:00,EST,7.7,9120,9.57,0
USGS,3287500,3/6/25 16:15,EST,7.6,9120,9.57,0
USGS,3287500,3/6/25 16:30,EST,7.6,9120,9.57,0
USGS,3287500,3/6/25 16:45,EST,7.6,9120,9.57,0
USGS,3287500,3/6/25 17:00,EST,7.6,9120,9.57,0
USGS,3287500,3/6/25 17:15,EST,7.6,9120,9.57,0
USGS,3287500,3/6/25 17:30,EST,7.6,9160,9.58,0
USGS,3287500,3/6/25 17:45,EST,7.6,9080,9.56,0
USGS,3287500,3/6/25 18:00,EST,7.6,9080,9.56,0
USGS,3287500,3/6/25 18:15,EST,7.6,9080,9.56,0
USGS,3287500,3/6/25 18:30,EST,7.6,9080,9.56,0
USGS,3287500,3/6/25 18:45,EST,7.6,9080,9.56,0
USGS,3287500,3/6/25 19:00,EST,7.5,9080,9.56,0
USGS,3287500,3/6/25 19:15,EST,7.5,9080,9.56,0
USGS,3287500,3/6/25 19:30,EST,7.5,9080,9.56,0
USGS,3287500,3/6/25 19:45,EST,7.5,9030,9.55,0
USGS,3287500,3/6/25 20:00,EST,7.5,9030,9.55,0
USGS,3287500,3/6/25 20:15,EST,7.5,9030,9.55,0
USGS,3287500,3/6/25 20:30,EST,7.5,9030,9.55,0
USGS,3287500,3/6/25 20:45,EST,7.5,8990,9.54,0
USGS,3287500,3/6/25 21:00,EST,7.5,8990,9.54,0
USGS,3287500,3/6/25 21:15,EST,7.4,8990,9.54,0
USGS,3287500,3/6/25 21:30,EST,7.4,8990,9.54,0
USGS,3287500,3/6/25 21:45,EST,7.4,8990,9.54,0
USGS,3287500,3/6/25 22:00,EST,7.4,8950,9.53,0
USGS,3287500,3/6/25 22:15,EST,7.4,8950,9.53,0
USGS,3287500,3/6/25 22:30,EST,7.4,8910,9.52,0
USGS,3287500,3/6/25 22:45,EST,7.4,8950,9.53,0
USGS,3287500,3/6/25 23:00,EST,7.4,8910,9.52,0
USGS,3287500,3/6/25 23:15,EST,7.4,8910,9.52,0
USGS,3287500,3/6/25 23:30,EST,7.4,8910,9.52,0
USGS,3287500,3/6/25 23:45,EST,7.4,8910,9.52,0
USGS,3287500,3/7/25 0:00,EST,7.4,8870,9.51,0
USGS,3287500,3/7/25 0:15,EST,7.4,8870,9.51,0
USGS,3287500,3/7/25 0:30,EST,7.4,8910,9.52,0
USGS,3287500,3/7/25 0:45,EST,7.4,8870,9.51,0
USGS,3287500,3/7/25 1:00,EST,7.4,8870,9.51,0
USGS,3287500,3/7/25 1:15,EST,7.3,8830,9.5,0
USGS,3287500,3/7/25 1:30,EST,7.3,8830,9.5,0
USGS,3287500,3/7/25 1:45,EST,7.3,8830,9.5,0
USGS,3287500,3/7/25 2:00,EST,7.3,8830,9.5,0
USGS,3287500,3/7/25 2:15,EST,7.3,8830,9.5,0
USGS,3287500,3/7/25 2:30,EST,7.3,8830,9.5,0
USGS,3287500,3/7/25 2:45,EST,7.3,8830,9.5,0
USGS,3287500,3/7/25 3:00,EST,7.3,8830,9.5,0
USGS,3287500,3/7/25 3:15,EST,7.3,8780,9.49,0
USGS,3287500,3/7/25 3:30,EST,7.3,8780,9.49,0
USGS,3287500,3/7/25 3:45,EST,7.3,8780,9.49,0
USGS,3287500,3/7/25 4:00,EST,7.3,8780,9.49,0
USGS,3287500,3/7/25 4:15,EST,7.3,8780,9.49,0
USGS,3287500,3/7/25 4:30,EST,7.3,8780,9.49,0
USGS,3287500,3/7/25 4:45,EST,7.3,8780,9.49,0
USGS,3287500,3/7/25 5:00,EST,7.3,8740,9.48,0
USGS,3287500,3/7/25 5:15,EST,7.3,8740,9.48,0
USGS,3287500,3/7/25 5:30,EST,7.3,8740,9.48,0
USGS,3287500,3/7/25 5:45,EST,7.3,8740,9.48,0
USGS,3287500,3/7/25 6:00,EST,7.3,8740,9.48,0
USGS,3287500,3/7/25 6:15,EST,7.3,8740,9.48,0
USGS,3287500,3/7/25 6:30,EST,7.3,8740,9.48,0
USGS,3287500,3/7/25 6:45,EST,7.3,8700,9.47,0
USGS,3287500,3/7/25 7:00,EST,7.3,8700,9.47,0
USGS,3287500,3/7/25 7:15,EST,7.3,8740,9.48,0
USGS,3287500,3/7/25 7:30,EST,7.3,8700,9.47,0
USGS,3287500,3/7/25 7:45,EST,7.3,8740,9.48,0
USGS,3287500,3/7/25 8:00,EST,7.3,8700,9.47,0
USGS,3287500,3/7/25 8:15,EST,7.3,8660,9.46,0
USGS,3287500,3/7/25 8:30,EST,7.3,8660,9.46,0
USGS,3287500,3/7/25 8:45,EST,7.3,8660,9.46,0
USGS,3287500,3/7/25 9:00,EST,7.4,8700,9.47,0
USGS,3287500,3/7/25 9:15,EST,7.4,8660,9.46,0
USGS,3287500,3/7/25 9:30,EST,7.4,8660,9.46,0
USGS,3287500,3/7/25 9:45,EST,7.4,8660,9.46,0
USGS,3287500,3/7/25 10:00,EST,7.4,8660,9.46,0
USGS,3287500,3/7/25 10:15,EST,7.4,8660,9.46,0
USGS,3287500,3/7/25 10:30,EST,7.4,8660,9.46,0
USGS,3287500,3/7/25 10:45,EST,7.4,8620,9.45,0
USGS,3287500,3/7/25 11:00,EST,7.4,8620,9.45,0
USGS,3287500,3/7/25 11:15,EST,7.5,8660,9.46,0
USGS,3287500,3/7/25 11:30,EST,7.5,8660,9.46,0
USGS,3287500,3/7/25 11:45,EST,7.6,8620,9.45,0
USGS,3287500,3/7/25 12:00,EST,7.6,8620,9.45,0
USGS,3287500,3/7/25 12:15,EST,7.6,8620,9.45,0
USGS,3287500,3/7/25 12:30,EST,7.6,8620,9.45,0
USGS,3287500,3/7/25 12:45,EST,7.6,8620,9.45,0
USGS,3287500,3/7/25 13:00,EST,7.6,8620,9.45,0
USGS,3287500,3/7/25 13:15,EST,7.6,8580,9.44,0
USGS,3287500,3/7/25 13:30,EST,7.6,8580,9.44,0
USGS,3287500,3/7/25 13:45,EST,7.7,8620,9.45,0
USGS,3287500,3/7/25 14:00,EST,7.6,8620,9.45,0
USGS,3287500,3/7/25 14:15,EST,7.7,8580,9.44,0
USGS,3287500,3/7/25 14:30,EST,7.7,8580,9.44,0
USGS,3287500,3/7/25 14:45,EST,7.7,8620,9.45,0
USGS,3287500,3/7/25 15:00,EST,7.7,8580,9.44,0
USGS,3287500,3/7/25 15:15,EST,7.7,8580,9.44,0
USGS,3287500,3/7/25 15:30,EST,7.7,8580,9.44,0
USGS,3287500,3/7/25 15:45,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 16:00,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 16:15,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 16:30,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 16:45,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 17:00,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 17:15,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 17:30,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 17:45,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 18:00,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 18:15,EST,7.7,8490,9.42,0
USGS,3287500,3/7/25 18:30,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 18:45,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 19:00,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 19:15,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 19:30,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 19:45,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 20:00,EST,7.7,8540,9.43,0
USGS,3287500,3/7/25 20:15,EST,7.7,8490,9.42,0
USGS,3287500,3/7/25 20:30,EST,7.7,8490,9.42,0
USGS,3287500,3/7/25 20:45,EST,7.7,8490,9.42,0
USGS,3287500,3/7/25 21:00,EST,7.7,8490,9.42,0
USGS,3287500,3/7/25 21:15,EST,7.6,8490,9.42,0
USGS,3287500,3/7/25 21:30,EST,7.6,8490,9.42,0
USGS,3287500,3/7/25 21:45,EST,7.6,8490,9.42,0
USGS,3287500,3/7/25 22:00,EST,7.6,8490,9.42,0
USGS,3287500,3/7/25 22:15,EST,7.6,8490,9.42,0
USGS,3287500,3/7/25 22:30,EST,7.6,8490,9.42,0
USGS,3287500,3/7/25 22:45,EST,7.6,8450,9.41,0
USGS,3287500,3/7/25 23:00,EST,7.6,8450,9.41,0
USGS,3287500,3/7/25 23:15,EST,7.6,8490,9.42,0
USGS,3287500,3/7/25 23:30,EST,7.6,8450,9.41,0
USGS,3287500,3/7/25 23:45,EST,7.6,8450,9.41,0.01
USGS,3287500,3/8/25 0:00,EST,7.6,8450,9.41,0
USGS,3287500,3/8/25 0:15,EST,7.6,8450,9.41,0
USGS,3287500,3/8/25 0:30,EST,7.6,8450,9.41,0
USGS,3287500,3/8/25 0:45,EST,7.6,8450,9.41,0
USGS,3287500,3/8/25 1:00,EST,7.6,8450,9.41,0
USGS,3287500,3/8/25 1:15,EST,7.6,8450,9.41,0
USGS,3287500,3/8/25 1:30,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 1:45,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 2:00,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 2:15,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 2:30,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 2:45,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 3:00,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 3:15,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 3:30,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 3:45,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 4:00,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 4:15,EST,7.6,8370,9.39,0
USGS,3287500,3/8/25 4:30,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 4:45,EST,7.6,8370,9.39,0
USGS,3287500,3/8/25 5:00,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 5:15,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 5:30,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 5:45,EST,7.6,8410,9.4,0
USGS,3287500,3/8/25 6:00,EST,7.6,8370,9.39,0
USGS,3287500,3/8/25 6:15,EST,7.6,8370,9.39,0
USGS,3287500,3/8/25 6:30,EST,7.6,8370,9.39,0
USGS,3287500,3/8/25 6:45,EST,7.6,8370,9.39,0
USGS,3287500,3/8/25 7:00,EST,7.6,8370,9.39,0
USGS,3287500,3/8/25 7:15,EST,7.6,8370,9.39,0
USGS,3287500,3/8/25 7:30,EST,7.6,8370,9.39,0
USGS,3287500,3/8/25 7:45,EST,7.6,8330,9.38,0
USGS,3287500,3/8/25 8:00,EST,7.6,8330,9.38,0
USGS,3287500,3/8/25 8:15,EST,7.6,8330,9.38,0
USGS,3287500,3/8/25 8:30,EST,7.6,8290,9.37,0
USGS,3287500,3/8/25 8:45,EST,7.6,8330,9.38,0
USGS,3287500,3/8/25 9:00,EST,7.6,8290,9.37,0
USGS,3287500,3/8/25 9:15,EST,7.6,8290,9.37,0
USGS,3287500,3/8/25 9:30,EST,7.6,8290,9.37,0
USGS,3287500,3/8/25 9:45,EST,7.7,8290,9.37,0
USGS,3287500,3/8/25 10:00,EST,7.7,8290,9.37,0
USGS,3287500,3/8/25 10:15,EST,7.7,8290,9.37,0
USGS,3287500,3/8/25 10:30,EST,7.7,8290,9.37,0
USGS,3287500,3/8/25 10:45,EST,7.8,8290,9.37,0
USGS,3287500,3/8/25 11:00,EST,7.8,8290,9.37,0
USGS,3287500,3/8/25 11:15,EST,7.8,8290,9.37,0
USGS,3287500,3/8/25 11:30,EST,7.9,8290,9.37,0
USGS,3287500,3/8/25 11:45,EST,7.9,8290,9.37,0
USGS,3287500,3/8/25 12:00,EST,7.9,8250,9.36,0
USGS,3287500,3/8/25 12:15,EST,8,8290,9.37,0
USGS,3287500,3/8/25 12:30,EST,8,8250,9.36,0
USGS,3287500,3/8/25 12:45,EST,8,8290,9.37,0
USGS,3287500,3/8/25 13:00,EST,8.1,8290,9.37,0
USGS,3287500,3/8/25 13:15,EST,8.1,8290,9.37,0
USGS,3287500,3/8/25 13:30,EST,8.1,8250,9.36,0
USGS,3287500,3/8/25 13:45,EST,8.1,8250,9.36,0
USGS,3287500,3/8/25 14:00,EST,8.2,8290,9.37,0
USGS,3287500,3/8/25 14:15,EST,8.2,8250,9.36,0
USGS,3287500,3/8/25 14:30,EST,8.2,8250,9.36,0
USGS,3287500,3/8/25 14:45,EST,8.2,8250,9.36,0
USGS,3287500,3/8/25 15:00,EST,8.2,8250,9.36,0
USGS,3287500,3/8/25 15:15,EST,8.2,8250,9.36,0
USGS,3287500,3/8/25 15:30,EST,8.2,8210,9.35,0
USGS,3287500,3/8/25 15:45,EST,8.2,8210,9.35,0
USGS,3287500,3/8/25 16:00,EST,8.2,8210,9.35,0
USGS,3287500,3/8/25 16:15,EST,8.2,8210,9.35,0
USGS,3287500,3/8/25 16:30,EST,8.2,8210,9.35,0
USGS,3287500,3/8/25 16:45,EST,8.2,8210,9.35,0
USGS,3287500,3/8/25 17:00,EST,8.2,8210,9.35,0
USGS,3287500,3/8/25 17:15,EST,8.2,8210,9.35,0
USGS,3287500,3/8/25 17:30,EST,8.2,8210,9.35,0
USGS,3287500,3/8/25 17:45,EST,8.2,8210,9.35,0
USGS,3287500,3/8/25 18:00,EST,8.2,8170,9.34,0
USGS,3287500,3/8/25 18:15,EST,8.2,8210,9.35,0
USGS,3287500,3/8/25 18:30,EST,8.2,8170,9.34,0
USGS,3287500,3/8/25 18:45,EST,8.2,8170,9.34,0
USGS,3287500,3/8/25 19:00,EST,8.2,8170,9.34,0
USGS,3287500,3/8/25 19:15,EST,8.2,8170,9.34,0
USGS,3287500,3/8/25 19:30,EST,8.2,8170,9.34,0
USGS,3287500,3/8/25 19:45,EST,8.2,8170,9.34,0
USGS,3287500,3/8/25 20:00,EST,8.2,8130,9.33,0
USGS,3287500,3/8/25 20:15,EST,8.1,8130,9.33,0
USGS,3287500,3/8/25 20:30,EST,8.1,8170,9.34,0
USGS,3287500,3/8/25 20:45,EST,8.1,8170,9.34,0
USGS,3287500,3/8/25 21:00,EST,8.1,8170,9.34,0
USGS,3287500,3/8/25 21:15,EST,8.1,8130,9.33,0
USGS,3287500,3/8/25 21:30,EST,8.1,8130,9.33,0
USGS,3287500,3/8/25 21:45,EST,8.1,8170,9.34,0
USGS,3287500,3/8/25 22:00,EST,8.1,8130,9.33,0
USGS,3287500,3/8/25 22:15,EST,8.1,8130,9.33,0
USGS,3287500,3/8/25 22:30,EST,8.1,8130,9.33,0
USGS,3287500,3/8/25 22:45,EST,8.1,8130,9.33,0
USGS,3287500,3/8/25 23:00,EST,8.1,8130,9.33,0
USGS,3287500,3/8/25 23:15,EST,8.1,8130,9.33,0
USGS,3287500,3/8/25 23:30,EST,8.1,8130,9.33,0
USGS,3287500,3/8/25 23:45,EST,8.1,8130,9.33,0
USGS,3287500,3/9/25 0:00,EST,8.1,8130,9.33,0
USGS,3287500,3/9/25 0:15,EST,8,8130,9.33,0
USGS,3287500,3/9/25 0:30,EST,8,8090,9.32,0
USGS,3287500,3/9/25 0:45,EST,8,8130,9.33,0
USGS,3287500,3/9/25 1:00,EST,8,8130,9.33,0
USGS,3287500,3/9/25 1:15,EST,8,8090,9.32,0
USGS,3287500,3/9/25 1:30,EST,8,8130,9.33,0
USGS,3287500,3/9/25 1:45,EST,8,8090,9.32,0
USGS,3287500,3/9/25 3:00,EDT,8,8090,9.32,0
USGS,3287500,3/9/25 3:15,EDT,8,8090,9.32,0
USGS,3287500,3/9/25 3:30,EDT,8,8090,9.32,0
USGS,3287500,3/9/25 3:45,EDT,8,8090,9.32,0
USGS,3287500,3/9/25 4:00,EDT,8,8090,9.32,0
USGS,3287500,3/9/25 4:15,EDT,7.9,8090,9.32,0
USGS,3287500,3/9/25 4:30,EDT,7.9,8090,9.32,0
USGS,3287500,3/9/25 4:45,EDT,7.9,8090,9.32,0
USGS,3287500,3/9/25 5:00,EDT,7.9,8090,9.32,0
USGS,3287500,3/9/25 5:15,EDT,7.9,8050,9.31,0
USGS,3287500,3/9/25 5:30,EDT,7.9,8090,9.32,0
USGS,3287500,3/9/25 5:45,EDT,7.9,8050,9.31,0
USGS,3287500,3/9/25 6:00,EDT,7.9,8050,9.31,0
USGS,3287500,3/9/25 6:15,EDT,7.9,8050,9.31,0
USGS,3287500,3/9/25 6:30,EDT,7.9,8050,9.31,0
USGS,3287500,3/9/25 6:45,EDT,7.9,8050,9.31,0
USGS,3287500,3/9/25 7:00,EDT,7.8,8050,9.31,0
USGS,3287500,3/9/25 7:15,EDT,7.8,8050,9.31,0
USGS,3287500,3/9/25 7:30,EDT,7.8,8050,9.31,0
USGS,3287500,3/9/25 7:45,EDT,7.8,8050,9.31,0
USGS,3287500,3/9/25 8:00,EDT,7.8,8050,9.31,0
USGS,3287500,3/9/25 8:15,EDT,7.8,8050,9.31,0
USGS,3287500,3/9/25 8:30,EDT,7.8,8050,9.31,0
USGS,3287500,3/9/25 8:45,EDT,7.8,8010,9.3,0
USGS,3287500,3/9/25 9:00,EDT,7.8,8010,9.3,0
USGS,3287500,3/9/25 9:15,EDT,7.8,8010,9.3,0
USGS,3287500,3/9/25 9:30,EDT,7.8,8010,9.3,0
USGS,3287500,3/9/25 9:45,EDT,7.8,8010,9.3,0
USGS,3287500,3/9/25 10:00,EDT,7.8,8010,9.3,0
USGS,3287500,3/9/25 10:15,EDT,7.8,8010,9.3,0
USGS,3287500,3/9/25 10:30,EDT,7.8,7970,9.29,0
USGS,3287500,3/9/25 10:45,EDT,7.8,7970,9.29,0
USGS,3287500,3/9/25 11:00,EDT,7.8,7930,9.28,0
USGS,3287500,3/9/25 11:15,EDT,7.8,7970,9.29,0
USGS,3287500,3/9/25 11:30,EDT,7.8,7970,9.29,0
USGS,3287500,3/9/25 11:45,EDT,7.9,7970,9.29,0
USGS,3287500,3/9/25 12:00,EDT,7.9,7970,9.29,0
USGS,3287500,3/9/25 12:15,EDT,7.9,7970,9.29,0
USGS,3287500,3/9/25 12:30,EDT,8,7930,9.28,0
USGS,3287500,3/9/25 12:45,EDT,8,7930,9.28,0
USGS,3287500,3/9/25 13:00,EDT,8,7930,9.28,0
USGS,3287500,3/9/25 13:15,EDT,8.1,7930,9.28,0
USGS,3287500,3/9/25 13:30,EDT,8.1,7930,9.28,0
USGS,3287500,3/9/25 13:45,EDT,8.1,7930,9.28,0
